"FIPS","State_county","over_65","% Persons age <18 ACS 2018-2022","% <9th grade education ACS 2018-2022","% < High school education ACS 2018-2022","% At least bachelors degree ACS 2018-2022","% Families below poverty ACS 2018-2022","% Persons below poverty ACS 2018-2022","% Persons <150% of poverty ACS 2018-2022","% Persons <200% of poverty ACS 2018-2022","% Unemployed ACS 2018-2022","med_inc","Median household income (in tens) ACS 2018-2022","% Households with >1 person/room ACS 2018-2022","% Foreign born ACS 2018-2022","% Language isolation ACS 2018-2022 (households)","% In same house past year, no migration ACS 2018-2022 (ages 5+)","% Moved past year, same county ACS 2018-2022 (ages 5+)","% Moved past year, diff county, same state ACS 2018-2022 (ages 5+)","% Moved past year, different state ACS 2018-2022 (ages 5+)","% Moved past year from outside US ACS 2018-2022 (ages 5+)","% In same house past year, no migration ACS 2018-2022 (ages 1+)","% Moved past year, same county ACS 2018-2022 (ages 1+)","% Moved past year, diff county, same state ACS 2018-2022 (ages 1+)","% Moved past year, different state ACS 2018-2022 (ages 1+)","% Moved past year from outside US ACS 2018-2022 (ages 1+)","% Urban 2010","% Current Smoker (age 18+ - sae 2014-2016)","% Former Smoker (age 18+ - sae 2014-2016)","% Long term former smoker quitting > 1 year (age 18+ - sae 2014-2016)","% Mammography within 2 years (age 40+ - sae 2011-2016)","% Mammography within 2 years (age 50-74 - sae 2011-2016)","% Long term former smoker quitting > 1 year (age 18+ - sae 2011-2013)","% Ever Smoker (age 18+ - sae 2008-2010)","% Endoscopy Ever (age 50+ - sae 2008-2010)","Normalized cost-of-living index 2004","PRCDA Region","fips1","FIPS2","County","2023 Rural-Urban Continuum Codes([rural urban note])","Met Healthy People Objective of 122.7?","Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)","Average Annual Count","Recent Trend","Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval","Rate","over65perc","med_inc_full","pov_rate"
1001,"AL: Autauga County (01001)",1562,"02343","00173","00960","02956","00832",1137,"02021","02873","00277",8379,"06832","00138","00264","00035","09006","00398","00298","00228","00070","09011","00393","00308","00222","00067","05800","01766","02165","01936","06537","07132","01899","04153","05799","0886","East","01001","01001","Autauga County, Alabama","Urban","No",151.6,139,165,"N/A","26","66",110,"falling","-1.8","-2.4","-1.2",151.6,15.62,83790,11.37
1003,"AL: Baldwin County (01003)",2121,"02116","00201","00840","03256","00704",1021,"01834","02720","00344",8995,"07104","00198","00347","00089","08692","00668","00206","00407","00028","08685","00681","00207","00399","00029","05772","01620","02562","02452","06594","07363","02191","04382","06327","0903","East","01003","01003","Baldwin County, Alabama","Urban","No",145.9,140.1,151.9,"N/A","51","65",511,"falling","-4.9","-7.1","-1.9",145.9,21.21,89950,10.21
1005,"AL: Barbour County (01005)",1980,"02071","00729","02351","01188","02085",2416,"03775","04971","00575",5567,"03971","00383","00312","00251","08576","00689","00562","00154","00020","08505","00774","00544","00155","00022","03221","01604","02396","02174","06328","06860","01843","05038","04978","0836","East","01005","01005","Barbour County, Alabama","Rural","No",180.6,161.2,202.1,"N/A","1","58",65,"falling","-1.1","-1.8","-0.4",180.6,19.8,55670,24.16
1007,"AL: Bibb County (01007)",1678,"02119","00639","02114","01092","01630",2062,"02902","04251","00871",7006,"05067","00130","00110","00017","08707","00397","00787","00109","00000","08659","00468","00756","00116","00000","03165","01963","02234","02162","07049","07625","01703","05328","05163","0836","East","01007","01007","Bibb County, Alabama","Urban","No",170.1,149.2,193.2,"N/A","2","63",49,"falling","-1.1","-1.6","-0.5",170.1,16.78,70060,20.62
1009,"AL: Blount County (01009)",1827,"02296","00712","01824","01474","01018",1417,"02286","03394","00597",7353,"05744","00236","00481","00161","08854","00704","00342","00098","00003","08848","00700","00357","00093","00003","01005","02519","01802","01783","06570","07505","02068","04981","04468","0919","East","01009","01009","Blount County, Alabama","Urban","No",169.9,157.2,183.4,"N/A","7","58",138,"falling","-1","-1.4","-0.5",169.9,18.27,73530,14.17
1011,"AL: Bullock County (01011)",1660,"02106","00992","02662","00938","02206",2794,"04741","05737","00370",4375,"03614","00084","00377","00093","08605","01104","00178","00066","00047","08652","01056","00177","00070","00045","04863","01781","02192","02038","06629","07469","01435","04445","03768","0836","East","01011","01011","Bullock County, Alabama","Rural","No",138.2,111,170.5,"N/A","10","67",19,"falling","-9.7","-22.2","-1.6",138.2,16.6,43750,27.94
1013,"AL: Butler County (01013)",2118,"02231","00387","01241","01305","01749",2111,"03377","04336","00681",5922,"04443","00059","00170","00034","09504","00157","00194","00118","00028","09503","00157","00195","00118","00027","02877","02217","02294","02245","06515","07238","01811","05191","04427","0836","East","01013","01013","Butler County, Alabama","Rural","No",168.8,147.1,193,"N/A","2","64",47,"falling","-0.8","-1.4","-0.1",168.8,21.18,59220,21.11
1015,"AL: Calhoun County (01015)",1790,"02118","00443","01493","01915","01287",1804,"02870","03894","00695",6896,"05434","00172","00232","00122","08619","00818","00276","00256","00030","08628","00818","00270","00255","00029","06630","02373","02281","02088","06469","06964","01978","04629","05760","0840","East","01015","01015","Calhoun County, Alabama","Urban","No",175.8,166.3,185.8,"N/A","6","47",269,"falling","-1.5","-4.1","-1.2",175.8,17.9,68960,18.04
1017,"AL: Chambers County (01017)",1973,"02078","00576","01654","01273","01382",1788,"02875","04417","00358",6000,"04881","00533","00147","00051","09167","00436","00184","00195","00018","09196","00417","00175","00195","00017","05085","02393","02441","02240","06577","07097","02104","04723","05527","0836","East","01017","01017","Chambers County, Alabama","Rural","No",165.3,149.5,182.5,"N/A","6","63",85,"falling","-2.4","-6.3","-1.3",165.3,19.73,60000,17.88
1019,"AL: Cherokee County (01019)",2324,"01885","00661","01807","01459","01229",1426,"02564","03884","00397",6343,"04662","00072","00197","00167","08950","00404","00326","00316","00005","08935","00419","00324","00317","00004","01426","02340","02282","02057","06744","07374","02059","05395","05209","0836","East","01019","01019","Cherokee County, Alabama","Rural","No",178.8,160.4,199.2,"N/A","1","58",74,"stable","-0.4","-1","0.2",178.8,23.24,63430,14.26
1021,"AL: Chilton County (01021)",1685,"02372","00591","01784","01397","01120",1445,"02278","03532","00530",7209,"06247","00259","00407","00190","09276","00450","00238","00030","00006","09240","00483","00237","00035","00005","01326","01977","02378","02375","06426","07229","02174","05225","05055","0836","East","01021","01021","Chilton County, Alabama","Urban","No",171.9,156.8,188.1,"N/A","4","57",100,"falling","-0.7","-1.2","-0.2",171.9,16.85,72090,14.45
1023,"AL: Choctaw County (01023)",2329,"01994","00641","01761","01305","01577",1914,"03192","03903","00521",6435,"04330","00061","00044","00000","09484","00166","00110","00217","00023","09485","00166","00109","00217","00024","00000","02337","02278","02163","06179","06233","01708","03926","05335","0836","East","01023","01023","Choctaw County, Alabama","Rural","No",152.6,129.9,178.9,"N/A","7","67",34,"falling","-1.7","-2.4","-1",152.6,23.29,64350,19.14
1025,"AL: Clarke County (01025)",2038,"02201","00486","01861","01377","01536",2236,"02972","04081","01246",6469,"04755","00143","00079","00011","09434","00346","00046","00131","00043","09356","00432","00047","00124","00040","02402","02070","02098","01978","06651","07077","01794","04543","05307","0836","East","01025","01025","Clarke County, Alabama","Rural","No",209.5,187.8,233.3,"N/A","1","23",72,"stable","-0.7","-1.5","0",209.5,20.38,64690,22.36
1027,"AL: Clay County (01027)",2082,"02048","00501","01666","01276","01434",1757,"02911","04326","00575",6022,"04807","00210","00065","00022","09378","00296","00149","00178","00000","09365","00324","00142","00169","00000","00000","02108","02820","02472","05827","06494","02144","04903","05487","0836","East","01027","01027","Clay County, Alabama","Rural","No",170.2,146.3,197.4,"N/A","1","65",38,"stable","-0.7","-1.5","0.2",170.2,20.82,60220,17.57
1029,"AL: Cleburne County (01029)",1964,"02275","00516","01745","01649","00712",1289,"02767","03685","00260",7183,"05155","00262","00139","00040","09068","00361","00390","00181","00000","08968","00383","00423","00225","00000","00000","02469","02226","02082","06066","06307","02111","05099","04748","0836","East","01029","01029","Cleburne County, Alabama","Rural","No",171.8,147.8,199.1,"N/A","1","65",38,"falling","-1.1","-1.9","-0.2",171.8,19.64,71830,12.89
1031,"AL: Coffee County (01031)",1711,"02366","00450","01338","02161","01231",1630,"02617","03426","00478",7621,"06220","00203","00394","00146","08557","00657","00262","00482","00041","08509","00685","00275","00481","00050","05280","01822","02400","02230","06629","07269","02103","04673","05687","0836","East","01031","01031","Coffee County, Alabama","Rural","No",157,143.8,171.1,"N/A","16","65",108,"falling","-1.6","-4.7","-1.2",157,17.11,76210,16.3
1033,"AL: Colbert County (01033)",2000,"02091","00356","01362","01804","01192",1588,"02310","03443","00341",6940,"05615","00140","00173","00112","09172","00310","00315","00190","00013","09173","00314","00318","00183","00012","05611","02112","02491","02266","06438","07329","01998","05082","05761","0846","East","01033","01033","Colbert County, Alabama","Urban","No",173.6,160.9,187.2,"N/A","5","54",145,"falling","-1","-1.3","-0.6",173.6,20,69400,15.88
1035,"AL: Conecuh County (01035)",2345,"02046","00285","01057","01331","01165",1843,"03861","05011","00435",5538,"03989","00072","00083","00038","09478","00220","00288","00008","00006","09479","00212","00295","00008","00006","01905","02167","02334","01992","05937","07011","02069","04767","04530","0836","East","01035","01035","Conecuh County, Alabama","Rural","No",167.3,140.5,198.4,"N/A","1","66",31,"stable","-1.8","-15.8","1",167.3,23.45,55380,18.43
1037,"AL: Coosa County (01037)",2443,"01605","00373","01651","01063","00797",1105,"02222","03547","00440",6448,"05228","00360","00046","00000","09048","00309","00450","00193","00000","08948","00297","00473","00282","00000","00000","01956","02531","02424","06370","07176","01943","03851","04117","0836","East","01037","01037","Coosa County, Alabama","Rural","No",161.6,134.4,193.9,"N/A","2","67",28,"falling","-1.1","-1.9","-0.3",161.6,24.43,64480,11.05
1039,"AL: Covington County (01039)",2175,"02191","00443","01424","01631","01393",1878,"03008","04232","00549",6621,"04877","00153","00115","00000","09295","00362","00136","00181","00027","09269","00385","00147","00173","00026","03035","02395","02354","02232","06633","07310","02010","05224","05475","0836","East","01039","01039","Covington County, Alabama","Rural","No",184.6,169.1,201.4,"N/A","1","48",111,"stable","-0.5","-1","0",184.6,21.75,66210,18.78
1041,"AL: Crenshaw County (01041)",1977,"02287","00681","01793","01720","00764",1486,"02838","03924","00608",6960,"04856","00105","00260","00192","09071","00398","00476","00054","00000","09044","00390","00514","00052","00000","00000","02240","02348","02252","06474","07381","01471","04677","04738","0836","East","01041","01041","Crenshaw County, Alabama","Rural","No",203.9,174.9,236.7,"N/A","1","47",38,"stable","-0.3","-1","0.5",203.9,19.77,69600,14.86
1043,"AL: Cullman County (01043)",1878,"02228","00459","01539","01830","00958",1303,"02329","03548","00434",7233,"05812","00192","00232","00079","08765","00691","00325","00207","00011","08722","00722","00348","00198","00010","02676","02171","02296","02181","06633","07278","02181","05252","05549","0836","East","01043","01043","Cullman County, Alabama","Rural","No",152.3,142.4,162.8,"N/A","33","65",186,"falling","-3","-7.1","-1.4",152.3,18.78,72330,13.03
1045,"AL: Dale County (01045)",1751,"02306","00453","01434","01916","01375",1752,"02961","03937","00777",6778,"05281","00071","00336","00114","08405","00500","00354","00708","00032","08340","00504","00367","00757","00033","04911","02104","02546","02348","06564","07649","02049","04652","05333","0824","East","01045","01045","Dale County, Alabama","Rural","No",166.6,152.6,181.6,"N/A","8","60",108,"falling","-1.8","-6.4","-1",166.6,17.51,67780,17.52
1047,"AL: Dallas County (01047)",1941,"02358","00344","01469","01569","02166",2708,"04080","05026","00914",5245,"03718","00131","00121","00039","08769","00834","00188","00188","00021","08761","00851","00187","00180","00020","05436","02347","01841","01703","06712","07523","01907","04235","05357","0836","East","01047","01047","Dallas County, Alabama","Rural","No",168.2,152.4,185.4,"N/A","5","62",89,"falling","-5.7","-12.1","-1.7",168.2,19.41,52450,27.08
1049,"AL: DeKalb County (01049)",1726,"02392","01113","02227","01415","01486",2022,"03358","04473","00392",5923,"04792","00342","00736","00283","09003","00552","00336","00073","00036","08985","00562","00348","00070","00035","00987","01951","02159","02023","05674","06479","01933","04859","04889","0836","East","01049","01049","DeKalb County, Alabama","Rural","No",160.1,148.6,172.3,"N/A","17","62",150,"falling","-0.9","-3.6","-0.5",160.1,17.26,59230,20.22
1051,"AL: Elmore County (01051)",1577,"02174","00340","01145","02416","00810",960,"01868","02585","00415",8446,"07326","00129","00206","00073","08884","00442","00543","00106","00024","08911","00430","00529","00101","00029","04581","01505","02023","01328","07058","07276","01865","04047","05405","0886","East","01051","01051","Elmore County, Alabama","Urban","No",169.4,158.3,181.2,"N/A","9","56",180,"falling","-1.2","-1.4","-0.9",169.4,15.77,84460,9.6
1053,"AL: Escambia County (01053)",1858,"02268","00455","01773","01256","01624",2181,"03831","04761","00920",5733,"04115","00048","00073","00056","09337","00331","00189","00143","00000","09327","00350","00184","00138","00000","03649","02146","02063","01728","06327","07112","02023","04738","05646","0836","East","01053","01053","Escambia County, Alabama","Rural","No",192,175,210.5,"N/A","1","39",97,"falling","-0.9","-1.3","-0.5",192,18.58,57330,21.81
1055,"AL: Etowah County (01055)",1943,"02145","00402","01388","01772","01150",1587,"02724","03810","00601",6724,"05218","00173","00238","00058","08973","00603","00306","00095","00023","08954","00611","00315","00098","00022","06252","02368","02084","02020","06335","06945","02128","05210","05911","0845","East","01055","01055","Etowah County, Alabama","Urban","No",179.7,169.9,190,"N/A","4","41",263,"falling","-1","-1.5","-0.8",179.7,19.43,67240,15.87
1057,"AL: Fayette County (01057)",2124,"02108","00642","01626","01300","01591",2218,"03450","04359","00964",6234,"04565","00103","00074","00000","08857","00498","00517","00128","00000","08800","00513","00563","00123","00000","01977","02512","02293","02186","06667","07232","02232","05579","05207","0836","East","01057","01057","Fayette County, Alabama","Rural","No",183.5,159.2,210.9,"N/A","1","60",45,"stable","-0.5","-1.1","0.1",183.5,21.24,62340,22.18
1059,"AL: Franklin County (01059)",1705,"02474","00607","01990","01483","01381",1662,"03327","04313","00383",6186,"04736","00161","00865","00391","09541","00323","00092","00039","00006","09538","00329","00090","00038","00006","02963","01859","02354","02271","06426","07306","01864","04857","04890","0836","East","01059","01059","Franklin County, Alabama","Rural","No",183.8,165.5,203.7,"N/A","1","51",76,"falling","-1","-1.6","-0.4",183.8,17.05,61860,16.62
1061,"AL: Geneva County (01061)",2032,"02189","00630","01660","01391","01431",2083,"03203","04310","00386",6035,"04761","00161","00176","00096","09025","00494","00290","00186","00005","08984","00520","00296","00196","00005","01036","02796","02375","02149","06386","06917","02258","05119","05196","0836","East","01061","01061","Geneva County, Alabama","Urban","No",182.7,163.8,203.5,"N/A","1","55",72,"stable","-0.5","-1.1","0.1",182.7,20.32,60350,20.83
1063,"AL: Greene County (01063)",2367,"02201","00277","01811","01672","02673",3290,"04997","05767","00450",5302,"03280","00031","00134","00017","09626","00222","00098","00024","00031","09648","00209","00092","00022","00029","00000","02118","02081","01894","06547","07205","01779","03552","03817","0836","East","01063","01063","Greene County, Alabama","Urban","No",181.7,147.6,222.3,"N/A","1","66",22,"falling","-1","-1.9","-0.1",181.7,23.67,53020,32.9
1065,"AL: Hale County (01065)",1969,"02343","00515","01943","01637","01662",2501,"03592","04782","00765",6466,"03585","00254","00062","00000","09280","00170","00537","00014","00000","09309","00174","00504","00013","00000","01083","02089","01849","01741","06716","07207","02085","03976","04506","0836","East","01065","01065","Hale County, Alabama","Urban","No",178.5,153.1,207.3,"N/A","1","64",38,"stable","-0.9","-1.9","0",178.5,19.69,64660,25.01
1067,"AL: Henry County (01067)",2287,"02035","00577","01847","02096","01181",1552,"02591","03596","00533",7548,"05840","00115","00090","00025","09218","00289","00264","00229","00000","09213","00295","00272","00220","00000","01225","01826","02392","02225","06140","07121","01935","05066","05816","0836","East","01067","01067","Henry County, Alabama","Urban","No",171.8,149.9,196.5,"N/A","1","64",48,"falling","-0.8","-1.3","-0.2",171.8,22.87,75480,15.52
1069,"AL: Houston County (01069)",1817,"02286","00360","01238","02246","01298",1784,"02779","03769","00499",7253,"05506","00138","00255","00065","08976","00555","00204","00244","00022","08953","00578","00201","00246","00022","06620","02216","02211","02035","06819","07659","01861","04519","05992","0824","East","01069","01069","Houston County, Alabama","Urban","No",154.4,145.2,164.1,"N/A","31","63",220,"falling","-1.2","-3.5","-0.9",154.4,18.17,72530,17.84
1071,"AL: Jackson County (01071)",2056,"02062","00519","01797","01619","01459",1861,"03096","04406","00604",5940,"04675","00211","00164","00030","09252","00422","00148","00173","00005","09240","00441","00147","00167","00005","02298","02368","02704","02558","06221","07043","02102","05255","05708","0836","East","01071","01071","Jackson County, Alabama","Rural","No",191.2,177.3,206,"N/A","1","33",149,"falling","-0.7","-1","-0.3",191.2,20.56,59400,18.61
1073,"AL: Jefferson County (01073)",1633,"02266","00248","00894","03557","01097",1587,"02465","03307","00539",8330,"06360","00138","00392","00148","08608","00904","00260","00193","00035","08588","00922","00264","00190","00036","09017","01829","02222","02191","07034","07869","01794","03960","06327","0919","East","01073","01073","Jefferson County, Alabama","Urban","No",160,156.1,164,"N/A","33","56",1322,"falling","-1.6","-2.3","-1.4",160,16.33,83300,15.87
1075,"AL: Lamar County (01075)",2215,"02179","00696","01793","01024","00906",1534,"02671","03724","00501",6350,"04957","00097","00067","00000","09508","00302","00074","00084","00032","09483","00334","00072","00080","00030","00000","01257","02592","02485","06910","07652","01816","05663","05675","0836","East","01075","01075","Lamar County, Alabama","Rural","No",170.3,146.2,197.8,"N/A","1","65",38,"falling","-1.1","-2.4","-0.6",170.3,22.15,63500,15.34
1077,"AL: Lauderdale County (01077)",2012,"01935","00295","01121","02583","00949",1326,"02444","03240","00362",7654,"05608","00092","00235","00104","08257","00890","00504","00318","00031","08253","00905","00499","00312","00031","05070","01888","02383","02176","06873","07553","02064","04715","06207","0846","East","01077","01077","Lauderdale County, Alabama","Urban","No",148.3,139,158.2,"N/A","39","66",202,"falling","-2.8","-5.8","-1.7",148.3,20.12,76540,13.26
1079,"AL: Lawrence County (01079)",1857,"02166","00572","01734","01578","01087",1583,"02718","03749","00297",7119,"05479","00108","00111","00050","09173","00406","00317","00095","00009","09143","00403","00346","00099","00009","00871","02455","02150","01957","06581","07015","01840","05185","05422","0847","East","01079","01079","Lawrence County, Alabama","Urban","No",181.3,164.2,200,"N/A","1","54",86,"stable","-0.6","-1.2","0",181.3,18.57,71190,15.83
1081,"AL: Lee County (01081)",1265,"02086","00243","00829","04016","00980",1850,"02701","03582","00378",8677,"05929","00218","00571","00186","08375","00720","00465","00363","00077","08386","00721","00456","00363","00074","07259","01845","02146","01900","06758","07581","01539","04293","05946","0836","East","01081","01081","Lee County, Alabama","Urban","No",163.1,154.3,172.2,"N/A","19","58",272,"falling","-3","-6.7","-1.2",163.1,12.65,86770,18.5
1083,"AL: Limestone County (01083)",1538,"02208","00430","01267","02953","00755",1119,"01838","02536","00414",9571,"08015","00173","00380","00135","08908","00479","00449","00149","00015","08913","00467","00461","00145","00015","04239","01930","02485","02475","06745","07992","01963","05218","04861","0852","East","01083","01083","Limestone County, Alabama","Urban","No",135.1,126.1,144.7,"N/A","56","67",173,"falling","-2.4","-3.2","-1.7",135.1,15.38,95710,11.19
1085,"AL: Lowndes County (01085)",1937,"02203","00479","01667","01632","02035",2553,"04496","05387","00750",5013,"03313","00177","00080","00000","09466","00324","00186","00024","00000","09467","00325","00185","00023","00000","00000","01443","02113","01965","06457","07538","01912","04137","04813","0836","East","01085","01085","Lowndes County, Alabama","Urban","No",165.2,136.4,198.9,"N/A","1","66",25,"falling","-1.1","-1.8","-0.3",165.2,19.37,50130,25.53
1087,"AL: Macon County (01087)",2023,"01656","00377","01728","02056","02021",2501,"03672","04824","01250",5262,"04121","00140","00118","00011","09078","00263","00324","00284","00051","09067","00275","00336","00273","00049","04445","02201","01445","01365","06906","07639","01588","04175","05333","0836","East","01087","01087","Macon County, Alabama","Urban","No",181,158,206.8,"N/A","1","60",49,"falling","-1.3","-1.8","-0.8",181,20.23,52620,25.01
1089,"AL: Madison County (01089)",1537,"02148","00223","00778","04509","00766",1069,"01784","02505","00423",10103,"07806","00124","00551","00143","08410","00915","00259","00372","00045","08394","00932","00255","00372","00047","08356","01555","02029","01877","07343","07966","01953","03878","07174","0852","East","01089","01089","Madison County, Alabama","Urban","No",141.4,136.5,146.4,"N/A","55","66",660,"falling","-1.8","-2.2","-1.6",141.4,15.37,101030,10.69
1091,"AL: Marengo County (01091)",1991,"02268","00309","01089","02196","01246",2145,"03251","04539","00282",6708,"04298","00038","00144","00163","09422","00271","00205","00085","00017","09409","00299","00195","00081","00016","03068","02011","01953","01806","06147","06842","01469","03913","05433","0836","East","01091","01091","Marengo County, Alabama","Rural","No",156,135.3,179.3,"N/A","8","66",43,"falling","-15","-23.3","-4.8",156,19.91,67080,21.45
1093,"AL: Marion County (01093)",2094,"02107","00613","01938","01183","01126",1645,"03011","04099","00647",6326,"04974","00264","00104","00014","09113","00553","00186","00137","00011","09127","00546","00181","00135","00010","01115","03526","02340","02086","06373","06936","02068","05684","05480","0836","East","01093","01093","Marion County, Alabama","Rural","No",181.7,164.5,200.6,"N/A","1","53",84,"falling","-0.6","-4.9","-0.1",181.7,20.94,63260,16.45
1095,"AL: Marshall County (01095)",1724,"02525","00653","01563","02142","01228",1660,"02664","03851","00381",7151,"05827","00158","00715","00333","09108","00513","00228","00131","00020","09067","00537","00231","00140","00024","04673","01884","02577","02282","06144","07269","02099","05171","05365","0836","East","01095","01095","Marshall County, Alabama","Rural","No",162.8,152.8,173.4,"N/A","18","60",204,"falling","-1.5","-4.1","-1",162.8,17.24,71510,16.6
1097,"AL: Mobile County (01097)",1669,"02325","00279","01187","02421","01260",1757,"02829","03858","00589",7069,"05535","00190","00319","00096","08865","00806","00109","00205","00014","08829","00840","00111","00207","00014","07998","01904","02175","01984","06497","06625","02465","04467","06204","0903","East","01097","01097","Mobile County, Alabama","Urban","No",169,163.9,174.2,"N/A","19","47",875,"falling","-2.1","-3.7","-1.4",169,16.69,70690,17.57
1099,"AL: Monroe County (01099)",2100,"02113","00347","01631","01351","01637",2286,"03423","04325","01217",5961,"03997","00185","00044","00000","09401","00350","00206","00040","00004","09395","00359","00203","00038","00004","02096","01644","02630","02505","06200","06744","01713","04578","05307","0836","East","01099","01099","Monroe County, Alabama","Rural","No",168.1,147.3,191.5,"N/A","3","64",50,"falling","-0.9","-1.6","-0.2",168.1,21,59610,22.86
1101,"AL: Montgomery County (01101)",1562,"02359","00359","01203","03368","01626",1956,"02996","03754","00675",7126,"05671","00235","00484","00157","08103","01155","00282","00340","00121","08037","01224","00284","00337","00119","08951","01746","01906","01867","07225","07809","01601","04233","06095","0886","East","01101","01101","Montgomery County, Alabama","Urban","No",161.4,154.6,168.5,"N/A","25","58",434,"falling","-1.4","-1.6","-1.2",161.4,15.62,71260,19.56
1103,"AL: Morgan County (01103)",1792,"02289","00597","01477","02385","01069",1372,"02339","03341","00419",7936,"06159","00241","00514","00131","09056","00526","00271","00140","00008","09042","00545","00263","00143","00007","06140","02040","02144","02087","06337","07294","01991","04593","05971","0847","East","01103","01103","Morgan County, Alabama","Urban","No",159.7,151,168.8,"N/A","23","60",263,"falling","-1.3","-2.8","-0.9",159.7,17.92,79360,13.72
1105,"AL: Perry County (01105)",2049,"02113","00662","02042","01522","02934",3283,"04920","05928","01565",4046,"03233","00039","00061","00000","09062","00247","00345","00323","00023","08988","00241","00447","00303","00021","00000","02111","01966","01767","06671","06670","01680","03790","05497","0836","East","01105","01105","Perry County, Alabama","Rural","No",147.8,117.7,184.1,"N/A","4","67",18,"falling","-5.3","-22.2","-1.4",147.8,20.49,40460,32.83
1107,"AL: Pickens County (01107)",1940,"01930","00643","01505","01451","01585",2233,"03364","04441","00529",5974,"04534","00103","00413","00003","08828","00421","00415","00266","00070","08790","00464","00415","00263","00067","00000","02062","02134","01904","06671","07258","02034","04878","05426","0836","East","01107","01107","Pickens County, Alabama","Urban","No",166.5,145.3,190.3,"N/A","3","65",46,"falling","-1.8","-4.7","-1.1",166.5,19.4,59740,22.33
1109,"AL: Pike County (01109)",1533,"01885","00307","01210","02771","01042",2364,"03396","04458","00494",6853,"04262","00096","00398","00081","08477","00645","00552","00276","00050","08494","00649","00530","00279","00048","04832","02164","02192","02004","06440","07084","01727","04804","05349","0836","East","01109","01109","Pike County, Alabama","Rural","No",172.1,153.3,192.7,"N/A","3","62",64,"falling","-1","-1.6","-0.4",172.1,15.33,68530,23.64
1111,"AL: Randolph County (01111)",2089,"02086","00605","01798","01880","01621",1986,"02722","04144","00325",6232,"04988","00126","00151","00103","09165","00349","00320","00166","00000","09094","00373","00373","00159","00000","01866","02190","02271","02160","05739","06567","01820","05128","05229","0836","East","01111","01111","Randolph County, Alabama","Rural","No",151.7,132.9,172.8,"N/A","13","66",51,"falling","-0.7","-1.3","-0.1",151.7,20.89,62320,19.86
1113,"AL: Russell County (01113)",1490,"02406","00548","01481","01636","01618",2203,"03196","04501","00651",6096,"04742","00109","00294","00123","08595","00600","00226","00579","00000","08544","00607","00222","00627","00000","06459","02216","01764","01541","06642","07378","01746","04931","05289","0859","East","01113","01113","Russell County, Alabama","Urban","No",191.4,176.5,207.2,"N/A","1","35",129,"falling","-1.3","-5.5","-0.8",191.4,14.9,60960,22.03
1115,"AL: St. Clair County (01115)",1740,"02230","00406","01271","01933","00822",1092,"01646","02660","00429",8357,"07322","00176","00146","00084","08914","00570","00347","00160","00008","08916","00576","00344","00157","00008","02720","02077","02548","02335","06300","07163","01963","04717","05655","0919","East","01115","01115","St. Clair County, Alabama","Urban","No",161.9,151.7,172.7,"N/A","18","61",195,"falling","-1.5","-2.7","-1.1",161.9,17.4,83570,10.92
1117,"AL: Shelby County (01117)",1616,"02280","00199","00621","04560","00471",685,"01162","01808","00312",11212,"09062","00098","00499","00124","08764","00555","00480","00178","00023","08742","00559","00498","00178","00022","07706","01531","02352","02119","05732","05834","01950","03532","06914","0919","East","01117","01117","Shelby County, Alabama","Urban","Yes",119.2,113.4,125.3,"N/A","65","67",326,"falling","-3.3","-7.4","-1.9",119.2,16.16,112120,6.85
1119,"AL: Sumter County (01119)",1860,"01888","00254","01119","02176","01811",3037,"04413","05410","00816",4620,"03173","00125","00118","00006","08550","00254","00737","00458","00000","08594","00241","00717","00447","00000","00000","01660","02216","02039","06495","06747","01665","04186","04429","0836","East","01119","01119","Sumter County, Alabama","Rural","No",179.3,148.7,214.8,"N/A","1","65",28,"stable","-0.6","-1.4","0.2",179.3,18.6,46200,30.37
1121,"AL: Talladega County (01121)",1858,"02068","00454","01679","01660","01676",1869,"02968","04116","00838",6622,"05246","00170","00187","00035","08852","00579","00443","00120","00006","08794","00612","00474","00115","00005","04418","02320","02190","02117","06474","07176","01724","04784","05283","0836","East","01121","01121","Talladega County, Alabama","Rural","No",180.6,169.3,192.5,"N/A","3","41",201,"falling","-0.8","-1.1","-0.5",180.6,18.58,66220,18.69
1123,"AL: Tallapoosa County (01123)",2226,"02039","00514","01812","01815","01439",1684,"02745","04096","01042",6336,"05328","00137","00171","00090","08820","00569","00464","00143","00004","08724","00624","00510","00138","00004","02577","02195","02493","02231","06466","07227","01902","04899","05497","0836","East","01123","01123","Tallapoosa County, Alabama","Rural","No",169.6,154.9,185.5,"N/A","6","60",109,"falling","-0.7","-1.3","-0.1",169.6,22.26,63360,16.84
1125,"AL: Tuscaloosa County (01125)",1363,"02039","00253","00936","03088","01151",1669,"02587","03447","00553",8313,"06165","00166","00353","00096","08287","00878","00360","00437","00038","08300","00892","00351","00421","00036","07449","01943","02035","01837","06953","07650","01538","04232","05825","0903","East","01125","01125","Tuscaloosa County, Alabama","Urban","No",136.5,129.8,143.5,"N/A","58","66",328,"falling","-2.7","-4.7","-2",136.5,13.63,83130,16.69
